,team,rating,date,Unnamed: 0
0,Man. City,93.4,2022-04-13 00:07:20.122109,
1,Liverpool,93.3,2022-04-13 00:07:20.122109,
2,Bayern Munich,92.7,2022-04-13 00:07:20.122109,
3,Chelsea,88.6,2022-04-13 00:07:20.122109,
4,Barcelona,85.8,2022-04-13 00:07:20.122109,
5,Ajax,84.9,2022-04-13 00:07:20.122109,
6,Real Madrid,84.2,2022-04-13 00:07:20.122109,
7,RB Leipzig,83.9,2022-04-13 00:07:20.122109,
8,PSG,83.6,2022-04-13 00:07:20.122109,
9,Inter Milan,82.1,2022-04-13 00:07:20.122109,
10,Tottenham,81.7,2022-04-13 00:07:20.122109,
11,Arsenal,81.3,2022-04-13 00:07:20.122109,
12,Dortmund,80.7,2022-04-13 00:07:20.122109,
13,Villarreal,80.1,2022-04-13 00:07:20.122109,
14,RB Salzburg,79.3,2022-04-13 00:07:20.122109,
15,Atlético Madrid,79.3,2022-04-13 00:07:20.122109,
16,Porto,79.2,2022-04-13 00:07:20.122109,
17,Man. United,78.3,2022-04-13 00:07:20.122109,
18,Athletic Bilbao,78.1,2022-04-13 00:07:20.122109,
19,Atalanta,77.2,2022-04-13 00:07:20.122109,
20,Leverkusen,77.1,2022-04-13 00:07:20.122109,
21,Sporting,76.8,2022-04-13 00:07:20.122109,
22,AC Milan,76.4,2022-04-13 00:07:20.122109,
23,Napoli,76.0,2022-04-13 00:07:20.122109,
24,Aston Villa,75.8,2022-04-13 00:07:20.122109,
25,Real Sociedad,75.6,2022-04-13 00:07:20.122109,
26,Real Betis,74.7,2022-04-13 00:07:20.122109,
27,Brighton,74.7,2022-04-13 00:07:20.122109,
28,PSV,74.6,2022-04-13 00:07:20.122109,
29,Crystal Palace,74.4,2022-04-13 00:07:20.122109,
30,Juventus,74.3,2022-04-13 00:07:20.122109,
31,Mainz,74.2,2022-04-13 00:07:20.122109,
32,Rennes,73.8,2022-04-13 00:07:20.122109,
33,Feyenoord,73.8,2022-04-13 00:07:20.122109,
34,Sevilla,73.5,2022-04-13 00:07:20.122109,
35,Benfica,73.4,2022-04-13 00:07:20.122109,
36,Fiorentina,73.4,2022-04-13 00:07:20.122109,
37,Celta Vigo,73.4,2022-04-13 00:07:20.122109,
38,Roma,73.3,2022-04-13 00:07:20.122109,
39,Lyon,73.1,2022-04-13 00:07:20.122109,
40,Lazio,73.0,2022-04-13 00:07:20.122109,
