,team,rating,date,Unnamed: 0,Unnamed: 0.1
0,Man. City,93.4,2022-04-13 00:08:38.251353,,
1,Liverpool,93.3,2022-04-13 00:08:38.251353,,
2,Bayern Munich,92.7,2022-04-13 00:08:38.251353,,
3,Chelsea,88.6,2022-04-13 00:08:38.251353,,
4,Barcelona,85.8,2022-04-13 00:08:38.251353,,
5,Ajax,84.9,2022-04-13 00:08:38.251353,,
6,Real Madrid,84.2,2022-04-13 00:08:38.251353,,
7,RB Leipzig,83.9,2022-04-13 00:08:38.251353,,
8,PSG,83.6,2022-04-13 00:08:38.251353,,
9,Inter Milan,82.1,2022-04-13 00:08:38.251353,,
10,Tottenham,81.7,2022-04-13 00:08:38.251353,,
11,Arsenal,81.3,2022-04-13 00:08:38.251353,,
12,Dortmund,80.7,2022-04-13 00:08:38.251353,,
13,Villarreal,80.1,2022-04-13 00:08:38.251353,,
14,RB Salzburg,79.3,2022-04-13 00:08:38.251353,,
15,Atlético Madrid,79.3,2022-04-13 00:08:38.251353,,
16,Porto,79.2,2022-04-13 00:08:38.251353,,
17,Man. United,78.3,2022-04-13 00:08:38.251353,,
18,Athletic Bilbao,78.1,2022-04-13 00:08:38.251353,,
19,Atalanta,77.2,2022-04-13 00:08:38.251353,,
20,Leverkusen,77.1,2022-04-13 00:08:38.251353,,
21,Sporting,76.8,2022-04-13 00:08:38.251353,,
22,AC Milan,76.4,2022-04-13 00:08:38.251353,,
23,Napoli,76.0,2022-04-13 00:08:38.251353,,
24,Aston Villa,75.8,2022-04-13 00:08:38.251353,,
25,Real Sociedad,75.6,2022-04-13 00:08:38.251353,,
26,Real Betis,74.7,2022-04-13 00:08:38.251353,,
27,Brighton,74.7,2022-04-13 00:08:38.251353,,
28,PSV,74.6,2022-04-13 00:08:38.251353,,
29,Crystal Palace,74.4,2022-04-13 00:08:38.251353,,
30,Juventus,74.3,2022-04-13 00:08:38.251353,,
31,Mainz,74.2,2022-04-13 00:08:38.251353,,
