,team,rating,date
0,Liverpool,93.9,2022-04-29 23:01:22.618171
1,Man. City,93.7,2022-04-29 23:01:22.618171
2,Bayern Munich,93.0,2022-04-29 23:01:22.618171
3,Chelsea,88.4,2022-04-29 23:01:22.618171
4,Real Madrid,85.6,2022-04-29 23:01:22.618171
5,Ajax,84.4,2022-04-29 23:01:22.618171
6,Barcelona,84.1,2022-04-29 23:01:22.618171
7,PSG,83.8,2022-04-29 23:01:22.618171
8,RB Leipzig,82.5,2022-04-29 23:01:22.618171
9,Arsenal,82.1,2022-04-29 23:01:22.618171
10,Inter Milan,81.4,2022-04-29 23:01:22.618171
11,Dortmund,81.4,2022-04-29 23:01:22.618171
12,Porto,80.9,2022-04-29 23:01:22.618171
13,Villarreal,80.8,2022-04-29 23:01:22.618171
14,Tottenham,80.4,2022-04-29 23:01:22.618171
15,RB Salzburg,80.1,2022-04-29 23:01:22.618171
16,Atlético Madrid,79.4,2022-04-29 23:01:22.618171
17,AC Milan,77.8,2022-04-29 23:01:22.618171
18,Leverkusen,76.7,2022-04-29 23:01:22.618171
19,Sporting,76.6,2022-04-29 23:01:22.618171
20,Aston Villa,76.5,2022-04-29 23:01:22.618171
21,Man. United,76.1,2022-04-29 23:01:22.618171
22,Real Sociedad,75.5,2022-04-29 23:01:22.618171
23,Brighton,75.4,2022-04-29 23:01:22.618171
24,Atalanta,75.3,2022-04-29 23:01:22.618171
25,Benfica,75.1,2022-04-29 23:01:22.618171
26,Athletic Bilbao,74.8,2022-04-29 23:01:22.618171
27,Crystal Palace,74.7,2022-04-29 23:01:22.618171
28,Roma,74.6,2022-04-29 23:01:22.618171
29,Feyenoord,74.3,2022-04-29 23:01:22.618171
30,Real Betis,73.9,2022-04-29 23:01:22.618171
31,Napoli,73.8,2022-04-29 23:01:22.618171
32,PSV,73.6,2022-04-29 23:01:22.618171
33,Juventus,73.6,2022-04-29 23:01:22.618171
34,Monaco,73.6,2022-04-29 23:01:22.618171
35,Union Berlin,73.2,2022-04-29 23:01:22.618171
36,Brentford,72.8,2022-04-29 23:01:22.618171
37,Celta Vigo,72.7,2022-04-29 23:01:22.618171
38,Rennes,72.1,2022-04-29 23:01:22.618171
39,Lyon,72.1,2022-04-29 23:01:22.618171
40,Zenit,72.0,2022-04-29 23:01:22.618171
41,West Ham,71.9,2022-04-29 23:01:22.618171
42,Lazio,71.6,2022-04-29 23:01:22.618171
43,SC Freiburg,71.5,2022-04-29 23:01:22.618171
44,Strasbourg,71.5,2022-04-29 23:01:22.618171
45,1. FC Köln,71.4,2022-04-29 23:01:22.618171
46,Sevilla,71.4,2022-04-29 23:01:22.618171
47,Wolves,71.4,2022-04-29 23:01:22.618171
48,Fiorentina,71.0,2022-04-29 23:01:22.618171
49,Hoffenheim,70.9,2022-04-29 23:01:22.618171
50,Mainz,70.8,2022-04-29 23:01:22.618171
51,Newcastle,70.3,2022-04-29 23:01:22.618171
52,Leicester,70.0,2022-04-29 23:01:22.618171
53,Getafe,70.0,2022-04-29 23:01:22.618171
54,Marseille,69.9,2022-04-29 23:01:22.618171
55,Lille,69.7,2022-04-29 23:01:22.618171
56,Celtic,69.5,2022-04-29 23:01:22.618171
57,Eintracht,69.4,2022-04-29 23:01:22.618171
58,Wolfsburg,69.3,2022-04-29 23:01:22.618171
59,Torino,68.9,2022-04-29 23:01:22.618171
60,Rayo Vallecano,68.9,2022-04-29 23:01:22.618171
61,Valencia,68.6,2022-04-29 23:01:22.618171
62,Gladbach,68.3,2022-04-29 23:01:22.618171
63,Verona,68.0,2022-04-29 23:01:22.618171
64,Osasuna,67.8,2022-04-29 23:01:22.618171
65,Flamengo,66.5,2022-04-29 23:01:22.618171
66,Rangers,66.3,2022-04-29 23:01:22.618171
67,Southampton,65.5,2022-04-29 23:01:22.618171
68,AZ Alkmaar,65.3,2022-04-29 23:01:22.618171
69,Dinamo Zagreb,64.9,2022-04-29 23:01:22.618171
70,Slavia Prague,64.3,2022-04-29 23:01:22.618171
71,Palmeiras,64.1,2022-04-29 23:01:22.618171
72,Sassuolo,64.0,2022-04-29 23:01:22.618171
73,Levante,64.0,2022-04-29 23:01:22.618171
74,FC Augsburg,63.8,2022-04-29 23:01:22.618171
75,Club Brugge,63.8,2022-04-29 23:01:22.618171
76,Shakhtar,63.7,2022-04-29 23:01:22.618171
77,Everton,63.6,2022-04-29 23:01:22.618171
78,Fulham,63.6,2022-04-29 23:01:22.618171
79,Burnley,63.6,2022-04-29 23:01:22.618171
80,Leeds United,63.6,2022-04-29 23:01:22.618171
81,VfL Bochum,63.6,2022-04-29 23:01:22.618171
82,Cádiz,63.5,2022-04-29 23:01:22.618171
83,Braga,63.4,2022-04-29 23:01:22.618171
84,VfB Stuttgart,63.3,2022-04-29 23:01:22.618171
85,Lens,63.3,2022-04-29 23:01:22.618171
86,Twente,63.3,2022-04-29 23:01:22.618171
87,Elche,63.2,2022-04-29 23:01:22.618171
88,Atlético Mineiro,63.1,2022-04-29 23:01:22.618171
89,Espanyol,62.9,2022-04-29 23:01:22.618171
90,Nice,62.9,2022-04-29 23:01:22.618171
91,Genk,61.7,2022-04-29 23:01:22.618171
92,Udinese,61.6,2022-04-29 23:01:22.618171
93,River Plate,61.3,2022-04-29 23:01:22.618171
94,Club América,61.2,2022-04-29 23:01:22.618171
95,Monterrey,60.9,2022-04-29 23:01:22.618171
96,Mallorca,60.9,2022-04-29 23:01:22.618171
97,Utrecht,60.8,2022-04-29 23:01:22.618171
98,Bologna,60.5,2022-04-29 23:01:22.618171
99,Nantes,60.5,2022-04-29 23:01:22.618171
100,Olympiacos,60.0,2022-04-29 23:01:22.618171
101,Tigres UANL,59.8,2022-04-29 23:01:22.618171
102,Fenerbahçe,59.6,2022-04-29 23:01:22.618171
103,Anderlecht,59.4,2022-04-29 23:01:22.618171
104,Reims,59.4,2022-04-29 23:01:22.618171
105,Dynamo Kiev,58.9,2022-04-29 23:01:22.618171
106,Watford,58.8,2022-04-29 23:01:22.618171
107,Union SG,58.8,2022-04-29 23:01:22.618171
108,Gent,58.5,2022-04-29 23:01:22.618171
109,Hertha BSC,57.9,2022-04-29 23:01:22.618171
110,Trabzonspor,57.7,2022-04-29 23:01:22.618171
111,São Paulo,57.7,2022-04-29 23:01:22.618171
112,Toulouse,57.6,2022-04-29 23:01:22.618171
113,Pachuca,57.3,2022-04-29 23:01:22.618171
114,Copenhagen,57.1,2022-04-29 23:01:22.618171
115,Brest,56.8,2022-04-29 23:01:22.618171
116,Alavés,56.8,2022-04-29 23:01:22.618171
117,Bodø/Glimt,56.6,2022-04-29 23:01:22.618171
118,Bournemouth,56.6,2022-04-29 23:01:22.618171
119,Midtjylland,56.6,2022-04-29 23:01:22.618171
120,Red Star,56.4,2022-04-29 23:01:22.618171
121,Guimarães,56.3,2022-04-29 23:01:22.618171
122,Dinamo Moscow,56.2,2022-04-29 23:01:22.618171
123,Boca Juniors,56.0,2022-04-29 23:01:22.618171
124,Gil Vicente,56.0,2022-04-29 23:01:22.618171
125,Vitesse,55.8,2022-04-29 23:01:22.618171
126,Empoli,55.8,2022-04-29 23:01:22.618171
127,CSKA Moscow,55.5,2022-04-29 23:01:22.618171
128,Young Boys,55.4,2022-04-29 23:01:22.618171
129,Sampdoria,55.3,2022-04-29 23:01:22.618171
130,Sparta Prague,55.3,2022-04-29 23:01:22.618171
131,Sturm Graz,55.1,2022-04-29 23:01:22.618171
132,Corinthians,54.9,2022-04-29 23:01:22.618171
133,NYCFC,54.9,2022-04-29 23:01:22.618171
134,Nottm Forest,54.8,2022-04-29 23:01:22.618171
135,Granada,54.4,2022-04-29 23:01:22.618171
136,Montpellier,54.2,2022-04-29 23:01:22.618171
137,Ferencváros,54.2,2022-04-29 23:01:22.618171
138,Basel,54.1,2022-04-29 23:01:22.618171
139,Kawasaki,53.7,2022-04-29 23:01:22.618171
140,LAFC,53.5,2022-04-29 23:01:22.618171
141,Angers,53.5,2022-04-29 23:01:22.618171
142,Cruz Azul,53.2,2022-04-29 23:01:22.618171
