,team,rating,date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
0,Man. City,93.2,2022-04-14 23:01:08.541922,,,,
1,Liverpool,93.1,2022-04-14 23:01:08.541922,,,,
2,Bayern Munich,92.7,2022-04-14 23:01:08.541922,,,,
3,Chelsea,88.6,2022-04-14 23:01:08.541922,,,,
4,Barcelona,85.1,2022-04-14 23:01:08.541922,,,,
5,Ajax,84.9,2022-04-14 23:01:08.541922,,,,
6,Real Madrid,84.2,2022-04-14 23:01:08.541922,,,,
7,RB Leipzig,84.1,2022-04-14 23:01:08.541922,,,,
8,PSG,83.6,2022-04-14 23:01:08.541922,,,,
9,Inter Milan,82.1,2022-04-14 23:01:08.541922,,,,
10,Tottenham,81.7,2022-04-14 23:01:08.541922,,,,
11,Arsenal,81.3,2022-04-14 23:01:08.541922,,,,
12,Dortmund,80.7,2022-04-14 23:01:08.541922,,,,
13,Villarreal,80.1,2022-04-14 23:01:08.541922,,,,
14,Atlético Madrid,79.7,2022-04-14 23:01:08.541922,,,,
15,RB Salzburg,79.3,2022-04-14 23:01:08.541922,,,,
16,Porto,79.2,2022-04-14 23:01:08.541922,,,,
17,Man. United,78.3,2022-04-14 23:01:08.541922,,,,
18,Athletic Bilbao,78.1,2022-04-14 23:01:08.541922,,,,
19,Leverkusen,77.1,2022-04-14 23:01:08.541922,,,,
20,Atalanta,77.0,2022-04-14 23:01:08.541922,,,,
21,Sporting,76.8,2022-04-14 23:01:08.541922,,,,
22,AC Milan,76.4,2022-04-14 23:01:08.541922,,,,
23,Napoli,76.0,2022-04-14 23:01:08.541922,,,,
24,Aston Villa,75.8,2022-04-14 23:01:08.541922,,,,
25,Real Sociedad,75.6,2022-04-14 23:01:08.541922,,,,
26,Real Betis,74.7,2022-04-14 23:01:08.541922,,,,
27,Brighton,74.7,2022-04-14 23:01:08.541922,,,,
28,Roma,74.4,2022-04-14 23:01:08.541922,,,,
29,Crystal Palace,74.4,2022-04-14 23:01:08.541922,,,,
30,Feyenoord,74.3,2022-04-14 23:01:08.541922,,,,
31,Juventus,74.3,2022-04-14 23:01:08.541922,,,,
32,Mainz,74.2,2022-04-14 23:01:08.541922,,,,
33,Benfica,73.9,2022-04-14 23:01:08.541922,,,,
34,Rennes,73.8,2022-04-14 23:01:08.541922,,,,
35,Sevilla,73.5,2022-04-14 23:01:08.541922,,,,
36,PSV,73.5,2022-04-14 23:01:08.541922,,,,
37,Fiorentina,73.4,2022-04-14 23:01:08.541922,,,,
38,Celta Vigo,73.4,2022-04-14 23:01:08.541922,,,,
39,Lazio,73.0,2022-04-14 23:01:08.541922,,,,
40,West Ham,72.5,2022-04-14 23:01:08.541922,,,,
41,Lyon,72.1,2022-04-14 23:01:08.541922,,,,
42,Brentford,72.1,2022-04-14 23:01:08.541922,,,,
43,Monaco,72.0,2022-04-14 23:01:08.541922,,,,
44,Lille,71.7,2022-04-14 23:01:08.541922,,,,
45,Wolves,71.6,2022-04-14 23:01:08.541922,,,,
46,Zenit,71.2,2022-04-14 23:01:08.541922,,,,
47,Union Berlin,70.8,2022-04-14 23:01:08.541922,,,,
48,Leicester,70.7,2022-04-14 23:01:08.541922,,,,
49,Hoffenheim,70.7,2022-04-14 23:01:08.541922,,,,
50,1. FC Köln,70.3,2022-04-14 23:01:08.541922,,,,
51,Eintracht,70.3,2022-04-14 23:01:08.541922,,,,
52,SC Freiburg,70.2,2022-04-14 23:01:08.541922,,,,
53,Strasbourg,69.9,2022-04-14 23:01:08.541922,,,,
54,Gladbach,69.9,2022-04-14 23:01:08.541922,,,,
55,Valencia,69.8,2022-04-14 23:01:08.541922,,,,
56,Getafe,69.1,2022-04-14 23:01:08.541922,,,,
57,Marseille,69.1,2022-04-14 23:01:08.541922,,,,
58,Celtic,69.1,2022-04-14 23:01:08.541922,,,,
59,Osasuna,68.9,2022-04-14 23:01:08.541922,,,,
60,Torino,68.0,2022-04-14 23:01:08.541922,,,,
61,Udinese,67.6,2022-04-14 23:01:08.541922,,,,
62,Flamengo,67.5,2022-04-14 23:01:08.541922,,,,
63,Wolfsburg,67.2,2022-04-14 23:01:08.541922,,,,
64,Newcastle,67.1,2022-04-14 23:01:08.541922,,,,
65,VfL Bochum,66.8,2022-04-14 23:01:08.541922,,,,
66,Rayo Vallecano,66.7,2022-04-14 23:01:08.541922,,,,
67,Verona,66.6,2022-04-14 23:01:08.541922,,,,
68,Southampton,66.3,2022-04-14 23:01:08.541922,,,,
69,Rangers,66.1,2022-04-14 23:01:08.541922,,,,
70,Dinamo Zagreb,64.9,2022-04-14 23:01:08.541922,,,,
71,AZ Alkmaar,64.8,2022-04-14 23:01:08.541922,,,,
72,Sassuolo,64.5,2022-04-14 23:01:08.541922,,,,
73,Slavia Prague,64.3,2022-04-14 23:01:08.541922,,,,
74,Fulham,64.0,2022-04-14 23:01:08.541922,,,,
75,Atlético Mineiro,64.0,2022-04-14 23:01:08.541922,,,,
76,Club Brugge,63.7,2022-04-14 23:01:08.541922,,,,
77,Shakhtar,63.7,2022-04-14 23:01:08.541922,,,,
78,Leeds United,63.7,2022-04-14 23:01:08.541922,,,,
79,VfB Stuttgart,63.1,2022-04-14 23:01:08.541922,,,,
80,Braga,63.0,2022-04-14 23:01:08.541922,,,,
81,Espanyol,62.9,2022-04-14 23:01:08.541922,,,,
82,FC Augsburg,62.9,2022-04-14 23:01:08.541922,,,,
83,Monterrey,62.8,2022-04-14 23:01:08.541922,,,,
84,Palmeiras,62.8,2022-04-14 23:01:08.541922,,,,
85,Everton,62.7,2022-04-14 23:01:08.541922,,,,
86,Burnley,62.7,2022-04-14 23:01:08.541922,,,,
87,Levante,62.6,2022-04-14 23:01:08.541922,,,,
88,Twente,62.4,2022-04-14 23:01:08.541922,,,,
89,Mallorca,61.9,2022-04-14 23:01:08.541922,,,,
90,River Plate,61.3,2022-04-14 23:01:08.541922,,,,
91,Elche,61.2,2022-04-14 23:01:08.541922,,,,
92,Nantes,61.2,2022-04-14 23:01:08.541922,,,,
93,Lens,61.2,2022-04-14 23:01:08.541922,,,,
94,Olympiacos,61.1,2022-04-14 23:01:08.541922,,,,
95,Tigres UANL,60.9,2022-04-14 23:01:08.541922,,,,
96,Anderlecht,60.9,2022-04-14 23:01:08.541922,,,,
97,Nice,60.6,2022-04-14 23:01:08.541922,,,,
98,Bologna,60.6,2022-04-14 23:01:08.541922,,,,
99,Genk,59.9,2022-04-14 23:01:08.541922,,,,
100,Cádiz,59.7,2022-04-14 23:01:08.541922,,,,
101,Gent,59.6,2022-04-14 23:01:08.541922,,,,
102,Utrecht,59.5,2022-04-14 23:01:08.541922,,,,
103,Watford,59.0,2022-04-14 23:01:08.541922,,,,
104,Dynamo Kiev,58.9,2022-04-14 23:01:08.541922,,,,
105,Reims,58.4,2022-04-14 23:01:08.541922,,,,
106,Copenhagen,58.2,2022-04-14 23:01:08.541922,,,,
107,Fenerbahçe,57.6,2022-04-14 23:01:08.541922,,,,
108,Trabzonspor,57.3,2022-04-14 23:01:08.541922,,,,
109,Club América,57.2,2022-04-14 23:01:08.541922,,,,
110,Union SG,57.1,2022-04-14 23:01:08.541922,,,,
111,Toulouse,57.0,2022-04-14 23:01:08.541922,,,,
112,São Paulo,56.8,2022-04-14 23:01:08.541922,,,,
113,Alavés,56.7,2022-04-14 23:01:08.541922,,,,
114,Pachuca,56.7,2022-04-14 23:01:08.541922,,,,
115,Brest,56.6,2022-04-14 23:01:08.541922,,,,
116,Vitesse,56.5,2022-04-14 23:01:08.541922,,,,
117,Red Star,56.4,2022-04-14 23:01:08.541922,,,,
118,Hertha BSC,56.3,2022-04-14 23:01:08.541922,,,,
119,Bodø/Glimt,56.3,2022-04-14 23:01:08.541922,,,,
120,Dinamo Moscow,56.3,2022-04-14 23:01:08.541922,,,,
121,Gil Vicente,56.3,2022-04-14 23:01:08.541922,,,,
122,Granada,56.1,2022-04-14 23:01:08.541922,,,,
123,Boca Juniors,56.0,2022-04-14 23:01:08.541922,,,,
124,Corinthians,55.9,2022-04-14 23:01:08.541922,,,,
125,Krasnodar,55.7,2022-04-14 23:01:08.541922,,,,
126,Angers,55.5,2022-04-14 23:01:08.541922,,,,
127,Sparta Prague,55.3,2022-04-14 23:01:08.541922,,,,
128,Montpellier,55.3,2022-04-14 23:01:08.541922,,,,
129,Sampdoria,55.2,2022-04-14 23:01:08.541922,,,,
130,CSKA Moscow,55.2,2022-04-14 23:01:08.541922,,,,
131,Lorient,55.2,2022-04-14 23:01:08.541922,,,,
132,Young Boys,55.1,2022-04-14 23:01:08.541922,,,,
133,Cruz Azul,54.8,2022-04-14 23:01:08.541922,,,,
134,Bournemouth,54.8,2022-04-14 23:01:08.541922,,,,
135,Empoli,54.6,2022-04-14 23:01:08.541922,,,,
136,Midtjylland,54.2,2022-04-14 23:01:08.541922,,,,
137,Ferencváros,54.2,2022-04-14 23:01:08.541922,,,,
138,Guimarães,54.1,2022-04-14 23:01:08.541922,,,,
139,PAOK,54.1,2022-04-14 23:01:08.541922,,,,
140,LAFC,53.7,2022-04-14 23:01:08.541922,,,,
141,Norwich,53.7,2022-04-14 23:01:08.541922,,,,
142,Kawasaki,53.7,2022-04-14 23:01:08.541922,,,,
143,Troyes,53.5,2022-04-14 23:01:08.541922,,,,
144,Fluminense,53.3,2022-04-14 23:01:08.541922,,,,
145,Basel,53.0,2022-04-14 23:01:08.541922,,,,
146,Sturm Graz,53.0,2022-04-14 23:01:08.541922,,,,
147,Nottm Forest,53.0,2022-04-14 23:01:08.541922,,,,
148,Molde,52.9,2022-04-14 23:01:08.541922,,,,
149,Sochi,52.7,2022-04-14 23:01:08.541922,,,,
150,Sheffield Utd,52.5,2022-04-14 23:01:08.541922,,,,
151,Bragantino,52.4,2022-04-14 23:01:08.541922,,,,
152,Spartak Moscow,52.1,2022-04-14 23:01:08.541922,,,,
153,NYCFC,52.1,2022-04-14 23:01:08.541922,,,,
154,Atlas,51.9,2022-04-14 23:01:08.541922,,,,
155,Famalicão,51.8,2022-04-14 23:01:08.541922,,,,
156,Santos Laguna,51.8,2022-04-14 23:01:08.541922,,,,
157,LASK Linz,51.6,2022-04-14 23:01:08.541922,,,,
158,Genoa,51.5,2022-04-14 23:01:08.541922,,,,
159,Internacional,51.4,2022-04-14 23:01:08.541922,,,,
160,Arminia,51.2,2022-04-14 23:01:08.541922,,,,
161,Rapid Vienna,51.1,2022-04-14 23:01:08.541922,,,,
162,Middlesbrough,51.0,2022-04-14 23:01:08.541922,,,,
163,Cagliari,50.7,2022-04-14 23:01:08.541922,,,,
164,Yokohama FM,50.7,2022-04-14 23:01:08.541922,,,,
165,Partizan,50.3,2022-04-14 23:01:08.541922,,,,
166,Maccabi Tel-Aviv,50.2,2022-04-14 23:01:08.541922,,,,
167,Antwerp,50.2,2022-04-14 23:01:08.541922,,,,
168,Spezia,50.0,2022-04-14 23:01:08.541922,,,,
169,Greuther Fürth,49.8,2022-04-14 23:01:08.541922,,,,
170,Legia Warsaw,49.8,2022-04-14 23:01:08.541922,,,,
171,Santa Clara,49.7,2022-04-14 23:01:08.541922,,,,
172,Justicia,49.3,2022-04-14 23:01:08.541922,,,,
173,Coventry City,49.2,2022-04-14 23:01:08.541922,,,,
174,Atlético-PR,48.8,2022-04-14 23:01:08.541922,,,,
175,Werder Bremen,48.7,2022-04-14 23:01:08.541922,,,,
176,Clermont,48.6,2022-04-14 23:01:08.541922,,,,
177,Zürich,48.6,2022-04-14 23:01:08.541922,,,,
178,América Mineiro,48.6,2022-04-14 23:01:08.541922,,,,
179,Boavista,48.6,2022-04-14 23:01:08.541922,,,,
180,Schalke 04,48.4,2022-04-14 23:01:08.541922,,,,
181,Beşiktaş,48.4,2022-04-14 23:01:08.541922,,,,
182,Groningen,48.3,2022-04-14 23:01:08.541922,,,,
183,Luton Town,48.2,2022-04-14 23:01:08.541922,,,,
184,Santos,48.0,2022-04-14 23:01:08.541922,,,,
