,team,rating,date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,Man. City,93.2,2022-04-13 23:01:07.478416,,,
1,Liverpool,93.1,2022-04-13 23:01:07.478416,,,
2,Bayern Munich,92.7,2022-04-13 23:01:07.478416,,,
3,Chelsea,88.6,2022-04-13 23:01:07.478416,,,
4,Barcelona,85.8,2022-04-13 23:01:07.478416,,,
5,Ajax,84.9,2022-04-13 23:01:07.478416,,,
6,Real Madrid,84.2,2022-04-13 23:01:07.478416,,,
7,RB Leipzig,83.9,2022-04-13 23:01:07.478416,,,
8,PSG,83.6,2022-04-13 23:01:07.478416,,,
9,Inter Milan,82.1,2022-04-13 23:01:07.478416,,,
10,Tottenham,81.7,2022-04-13 23:01:07.478416,,,
11,Arsenal,81.3,2022-04-13 23:01:07.478416,,,
12,Dortmund,80.7,2022-04-13 23:01:07.478416,,,
13,Villarreal,80.1,2022-04-13 23:01:07.478416,,,
14,Atlético Madrid,79.7,2022-04-13 23:01:07.478416,,,
15,RB Salzburg,79.3,2022-04-13 23:01:07.478416,,,
16,Porto,79.2,2022-04-13 23:01:07.478416,,,
17,Man. United,78.3,2022-04-13 23:01:07.478416,,,
18,Athletic Bilbao,78.1,2022-04-13 23:01:07.478416,,,
19,Atalanta,77.2,2022-04-13 23:01:07.478416,,,
20,Leverkusen,77.1,2022-04-13 23:01:07.478416,,,
21,Sporting,76.8,2022-04-13 23:01:07.478416,,,
22,AC Milan,76.4,2022-04-13 23:01:07.478416,,,
23,Napoli,76.0,2022-04-13 23:01:07.478416,,,
24,Aston Villa,75.8,2022-04-13 23:01:07.478416,,,
25,Real Sociedad,75.6,2022-04-13 23:01:07.478416,,,
26,Real Betis,74.7,2022-04-13 23:01:07.478416,,,
27,Brighton,74.7,2022-04-13 23:01:07.478416,,,
28,PSV,74.6,2022-04-13 23:01:07.478416,,,
29,Crystal Palace,74.4,2022-04-13 23:01:07.478416,,,
30,Juventus,74.3,2022-04-13 23:01:07.478416,,,
31,Mainz,74.2,2022-04-13 23:01:07.478416,,,
32,Benfica,73.9,2022-04-13 23:01:07.478416,,,
33,Rennes,73.8,2022-04-13 23:01:07.478416,,,
34,Feyenoord,73.8,2022-04-13 23:01:07.478416,,,
35,Sevilla,73.5,2022-04-13 23:01:07.478416,,,
36,Fiorentina,73.4,2022-04-13 23:01:07.478416,,,
37,Celta Vigo,73.4,2022-04-13 23:01:07.478416,,,
38,Roma,73.3,2022-04-13 23:01:07.478416,,,
39,Lyon,73.1,2022-04-13 23:01:07.478416,,,
40,Lazio,73.0,2022-04-13 23:01:07.478416,,,
41,Brentford,72.1,2022-04-13 23:01:07.478416,,,
42,Monaco,72.0,2022-04-13 23:01:07.478416,,,
43,Lille,71.7,2022-04-13 23:01:07.478416,,,
44,Wolves,71.6,2022-04-13 23:01:07.478416,,,
45,West Ham,71.5,2022-04-13 23:01:07.478416,,,
46,Zenit,71.2,2022-04-13 23:01:07.478416,,,
47,Union Berlin,70.8,2022-04-13 23:01:07.478416,,,
48,Hoffenheim,70.7,2022-04-13 23:01:07.478416,,,
49,1. FC Köln,70.3,2022-04-13 23:01:07.478416,,,
50,SC Freiburg,70.2,2022-04-13 23:01:07.478416,,,
51,Strasbourg,69.9,2022-04-13 23:01:07.478416,,,
52,Gladbach,69.9,2022-04-13 23:01:07.478416,,,
53,Valencia,69.8,2022-04-13 23:01:07.478416,,,
54,Marseille,69.6,2022-04-13 23:01:07.478416,,,
55,Eintracht,69.5,2022-04-13 23:01:07.478416,,,
56,Leicester,69.5,2022-04-13 23:01:07.478416,,,
57,Getafe,69.1,2022-04-13 23:01:07.478416,,,
58,Celtic,69.1,2022-04-13 23:01:07.478416,,,
59,Osasuna,68.9,2022-04-13 23:01:07.478416,,,
60,Torino,68.0,2022-04-13 23:01:07.478416,,,
61,Udinese,67.6,2022-04-13 23:01:07.478416,,,
62,Flamengo,67.5,2022-04-13 23:01:07.478416,,,
63,Wolfsburg,67.2,2022-04-13 23:01:07.478416,,,
64,Newcastle,67.1,2022-04-13 23:01:07.478416,,,
65,VfL Bochum,66.8,2022-04-13 23:01:07.478416,,,
66,Rayo Vallecano,66.7,2022-04-13 23:01:07.478416,,,
67,Verona,66.6,2022-04-13 23:01:07.478416,,,
68,Southampton,66.3,2022-04-13 23:01:07.478416,,,
69,Dinamo Zagreb,64.9,2022-04-13 23:01:07.478416,,,
70,Braga,64.9,2022-04-13 23:01:07.478416,,,
71,Slavia Prague,64.8,2022-04-13 23:01:07.478416,,,
72,AZ Alkmaar,64.8,2022-04-13 23:01:07.478416,,,
73,Sassuolo,64.5,2022-04-13 23:01:07.478416,,,
74,Fulham,64.0,2022-04-13 23:01:07.478416,,,
75,Atlético Mineiro,64.0,2022-04-13 23:01:07.478416,,,
76,Rangers,64.0,2022-04-13 23:01:07.478416,,,
77,Club Brugge,63.7,2022-04-13 23:01:07.478416,,,
78,Shakhtar,63.7,2022-04-13 23:01:07.478416,,,
79,Leeds United,63.7,2022-04-13 23:01:07.478416,,,
80,VfB Stuttgart,63.1,2022-04-13 23:01:07.478416,,,
81,Espanyol,62.9,2022-04-13 23:01:07.478416,,,
82,FC Augsburg,62.9,2022-04-13 23:01:07.478416,,,
83,Palmeiras,62.8,2022-04-13 23:01:07.478416,,,
84,Everton,62.7,2022-04-13 23:01:07.478416,,,
85,Burnley,62.7,2022-04-13 23:01:07.478416,,,
86,Levante,62.6,2022-04-13 23:01:07.478416,,,
87,Twente,62.4,2022-04-13 23:01:07.478416,,,
88,Monterrey,62.1,2022-04-13 23:01:07.478416,,,
89,Mallorca,61.9,2022-04-13 23:01:07.478416,,,
90,River Plate,61.3,2022-04-13 23:01:07.478416,,,
91,Elche,61.2,2022-04-13 23:01:07.478416,,,
92,Nantes,61.2,2022-04-13 23:01:07.478416,,,
93,Lens,61.2,2022-04-13 23:01:07.478416,,,
94,Olympiacos,61.1,2022-04-13 23:01:07.478416,,,
95,Tigres UANL,60.9,2022-04-13 23:01:07.478416,,,
96,Anderlecht,60.9,2022-04-13 23:01:07.478416,,,
97,Nice,60.6,2022-04-13 23:01:07.478416,,,
98,Bologna,60.6,2022-04-13 23:01:07.478416,,,
99,Copenhagen,60.3,2022-04-13 23:01:07.478416,,,
100,Genk,59.9,2022-04-13 23:01:07.478416,,,
101,Cádiz,59.7,2022-04-13 23:01:07.478416,,,
102,Gent,59.6,2022-04-13 23:01:07.478416,,,
103,Utrecht,59.5,2022-04-13 23:01:07.478416,,,
104,Watford,59.0,2022-04-13 23:01:07.478416,,,
105,Dynamo Kiev,58.9,2022-04-13 23:01:07.478416,,,
106,Reims,58.4,2022-04-13 23:01:07.478416,,,
107,Fenerbahçe,57.6,2022-04-13 23:01:07.478416,,,
108,Bodø/Glimt,57.6,2022-04-13 23:01:07.478416,,,
109,Trabzonspor,57.3,2022-04-13 23:01:07.478416,,,
110,Club América,57.2,2022-04-13 23:01:07.478416,,,
111,Union SG,57.1,2022-04-13 23:01:07.478416,,,
112,Toulouse,57.0,2022-04-13 23:01:07.478416,,,
113,São Paulo,56.8,2022-04-13 23:01:07.478416,,,
114,Alavés,56.7,2022-04-13 23:01:07.478416,,,
115,Pachuca,56.7,2022-04-13 23:01:07.478416,,,
116,Brest,56.6,2022-04-13 23:01:07.478416,,,
117,Vitesse,56.5,2022-04-13 23:01:07.478416,,,
118,Red Star,56.4,2022-04-13 23:01:07.478416,,,
119,Hertha BSC,56.3,2022-04-13 23:01:07.478416,,,
120,Dinamo Moscow,56.3,2022-04-13 23:01:07.478416,,,
121,Gil Vicente,56.3,2022-04-13 23:01:07.478416,,,
122,Granada,56.1,2022-04-13 23:01:07.478416,,,
123,Boca Juniors,56.0,2022-04-13 23:01:07.478416,,,
124,Corinthians,55.9,2022-04-13 23:01:07.478416,,,
125,Krasnodar,55.7,2022-04-13 23:01:07.478416,,,
126,Angers,55.5,2022-04-13 23:01:07.478416,,,
127,Sparta Prague,55.3,2022-04-13 23:01:07.478416,,,
128,Montpellier,55.3,2022-04-13 23:01:07.478416,,,
129,Sampdoria,55.2,2022-04-13 23:01:07.478416,,,
130,CSKA Moscow,55.2,2022-04-13 23:01:07.478416,,,
131,Lorient,55.2,2022-04-13 23:01:07.478416,,,
132,Young Boys,55.1,2022-04-13 23:01:07.478416,,,
133,Cruz Azul,54.8,2022-04-13 23:01:07.478416,,,
134,Bournemouth,54.8,2022-04-13 23:01:07.478416,,,
135,Empoli,54.6,2022-04-13 23:01:07.478416,,,
136,Midtjylland,54.2,2022-04-13 23:01:07.478416,,,
137,Ferencváros,54.2,2022-04-13 23:01:07.478416,,,
138,Guimarães,54.1,2022-04-13 23:01:07.478416,,,
139,LAFC,53.7,2022-04-13 23:01:07.478416,,,
140,Norwich,53.7,2022-04-13 23:01:07.478416,,,
141,PAOK,53.7,2022-04-13 23:01:07.478416,,,
142,Kawasaki,53.7,2022-04-13 23:01:07.478416,,,
143,Troyes,53.5,2022-04-13 23:01:07.478416,,,
144,Fluminense,53.3,2022-04-13 23:01:07.478416,,,
145,Basel,53.0,2022-04-13 23:01:07.478416,,,
146,Sturm Graz,53.0,2022-04-13 23:01:07.478416,,,
147,Nottm Forest,53.0,2022-04-13 23:01:07.478416,,,
148,Molde,52.9,2022-04-13 23:01:07.478416,,,
149,Sochi,52.7,2022-04-13 23:01:07.478416,,,
150,Sheffield Utd,52.5,2022-04-13 23:01:07.478416,,,
151,Bragantino,52.4,2022-04-13 23:01:07.478416,,,
152,Spartak Moscow,52.1,2022-04-13 23:01:07.478416,,,
153,NYCFC,52.1,2022-04-13 23:01:07.478416,,,
154,Atlas,51.9,2022-04-13 23:01:07.478416,,,
155,Famalicão,51.8,2022-04-13 23:01:07.478416,,,
156,Santos Laguna,51.8,2022-04-13 23:01:07.478416,,,
157,LASK Linz,51.6,2022-04-13 23:01:07.478416,,,
158,Genoa,51.5,2022-04-13 23:01:07.478416,,,
159,Internacional,51.4,2022-04-13 23:01:07.478416,,,
160,Arminia,51.2,2022-04-13 23:01:07.478416,,,
161,Rapid Vienna,51.1,2022-04-13 23:01:07.478416,,,
162,Middlesbrough,51.0,2022-04-13 23:01:07.478416,,,
163,Cagliari,50.7,2022-04-13 23:01:07.478416,,,
164,Yokohama FM,50.7,2022-04-13 23:01:07.478416,,,
165,Partizan,50.3,2022-04-13 23:01:07.478416,,,
166,Maccabi Tel-Aviv,50.2,2022-04-13 23:01:07.478416,,,
167,Antwerp,50.2,2022-04-13 23:01:07.478416,,,
168,Spezia,50.0,2022-04-13 23:01:07.478416,,,
169,Greuther Fürth,49.8,2022-04-13 23:01:07.478416,,,
170,Legia Warsaw,49.8,2022-04-13 23:01:07.478416,,,
171,Santa Clara,49.7,2022-04-13 23:01:07.478416,,,
172,Justicia,49.3,2022-04-13 23:01:07.478416,,,
173,Coventry City,49.2,2022-04-13 23:01:07.478416,,,
174,Atlético-PR,48.8,2022-04-13 23:01:07.478416,,,
175,Werder Bremen,48.7,2022-04-13 23:01:07.478416,,,
176,Clermont,48.6,2022-04-13 23:01:07.478416,,,
177,Zürich,48.6,2022-04-13 23:01:07.478416,,,
178,América Mineiro,48.6,2022-04-13 23:01:07.478416,,,
179,Boavista,48.6,2022-04-13 23:01:07.478416,,,
180,Schalke 04,48.4,2022-04-13 23:01:07.478416,,,
181,Beşiktaş,48.4,2022-04-13 23:01:07.478416,,,
182,Groningen,48.3,2022-04-13 23:01:07.478416,,,
183,Luton Town,48.2,2022-04-13 23:01:07.478416,,,
184,Santos,48.0,2022-04-13 23:01:07.478416,,,
185,Guadalajara,48.0,2022-04-13 23:01:07.478416,,,
186,Fortaleza,47.9,2022-04-13 23:01:07.478416,,,
187,St Étienne,47.8,2022-04-13 23:01:07.478416,,,
188,West Brom,47.8,2022-04-13 23:01:07.478416,,,
189,León,47.8,2022-04-13 23:01:07.478416,,,
190,Puebla,47.7,2022-04-13 23:01:07.478416,,,
191,Portimonense,47.7,2022-04-13 23:01:07.478416,,,
192,Sheriff,47.7,2022-04-13 23:01:07.478416,,,
193,Kashima Antlers,47.7,2022-04-13 23:01:07.478416,,,
194,Ceará,47.7,2022-04-13 23:01:07.478416,,,
195,Estoril,47.6,2022-04-13 23:01:07.478416,,,
196,Philadelphia,47.5,2022-04-13 23:01:07.478416,,,
197,Başakşehir,47.4,2022-04-13 23:01:07.478416,,,
198,Austria Vienna,47.3,2022-04-13 23:01:07.478416,,,
199,Rosenborg,47.1,2022-04-13 23:01:07.478416,,,
200,Heerenveen,46.8,2022-04-13 23:01:07.478416,,,
201,Bordeaux,46.8,2022-04-13 23:01:07.478416,,,
202,Heracles,46.7,2022-04-13 23:01:07.478416,,,
203,Vélez Sarsfield,46.6,2022-04-13 23:01:07.478416,,,
204,Stoke City,46.6,2022-04-13 23:01:07.478416,,,
205,Charleroi,46.5,2022-04-13 23:01:07.478416,,,
206,Columbus,46.4,2022-04-13 23:01:07.478416,,,
207,Panathinaikos,46.4,2022-04-13 23:01:07.478416,,,
208,St. Gallen,46.3,2022-04-13 23:01:07.478416,,,
209,Hamburger SV,46.1,2022-04-13 23:01:07.478416,,,
210,Paços Ferreira,46.1,2022-04-13 23:01:07.478416,,,
211,Monza,46.0,2022-04-13 23:01:07.478416,,,
212,NY Red Bulls,45.9,2022-04-13 23:01:07.478416,,,
213,Demirspor,45.9,2022-04-13 23:01:07.478416,,,
214,Sint-Truidense,45.9,2022-04-13 23:01:07.478416,,,
215,Benevento,45.9,2022-04-13 23:01:07.478416,,,
216,Anorthosis,45.9,2022-04-13 23:01:07.478416,,,
217,AaB,45.8,2022-04-13 23:01:07.478416,,,
218,Qarabağ,45.7,2022-04-13 23:01:07.478416,,,
219,Rostov,45.7,2022-04-13 23:01:07.478416,,,
220,Mechelen,45.6,2022-04-13 23:01:07.478416,,,
221,Malmö,45.5,2022-04-13 23:01:07.478416,,,
222,Millwall,45.5,2022-04-13 23:01:07.478416,,,
223,Vizela,45.3,2022-04-13 23:01:07.478416,,,
224,Lokomotiv,45.2,2022-04-13 23:01:07.478416,,,
225,Krylia Sovetov,45.2,2022-04-13 23:01:07.478416,,,
226,Venezia,45.1,2022-04-13 23:01:07.478416,,,
227,Preston,45.0,2022-04-13 23:01:07.478416,,,
228,LA Galaxy,44.8,2022-04-13 23:01:07.478416,,,
229,Salernitana,44.5,2022-04-13 23:01:07.478416,,,
230,Konyaspor,44.5,2022-04-13 23:01:07.478416,,,
231,Hearts,44.4,2022-04-13 23:01:07.478416,,,
232,Alanyaspor,44.4,2022-04-13 23:01:07.478416,,,
233,Galatasaray,44.3,2022-04-13 23:01:07.478416,,,
234,Seattle,44.3,2022-04-13 23:01:07.478416,,,
235,CSKA Sofia,44.2,2022-04-13 23:01:07.478416,,,
236,Urawa Reds,44.2,2022-04-13 23:01:07.478416,,,
237,Blackburn,44.1,2022-04-13 23:01:07.478416,,,
238,Cercle Brugge,44.1,2022-04-13 23:01:07.478416,,,
239,Pumas UNAM,43.8,2022-04-13 23:01:07.478416,,,
240,Estudiantes,43.6,2022-04-13 23:01:07.478416,,,
241,Nashville,43.6,2022-04-13 23:01:07.478416,,,
242,Lecce,43.6,2022-04-13 23:01:07.478416,,,
243,New England,43.6,2022-04-13 23:01:07.478416,,,
244,CFR Cluj,43.3,2022-04-13 23:01:07.478416,,,
245,Huddersfield,43.2,2022-04-13 23:01:07.478416,,,
246,Argentinos,43.0,2022-04-13 23:01:07.478416,,,
247,Swansea City,42.9,2022-04-13 23:01:07.478416,,,
248,Silkeborg,42.9,2022-04-13 23:01:07.478416,,,
249,Kasımpaşa,42.6,2022-04-13 23:01:07.478416,,,
250,Guangzhou E.,42.6,2022-04-13 23:01:07.478416,,,
251,Darmstadt 98,42.6,2022-04-13 23:01:07.478416,,,
252,Omonia Nicosia,42.5,2022-04-13 23:01:07.478416,,,
253,NEC,42.4,2022-04-13 23:01:07.478416,,,
254,Orlando City,42.4,2022-04-13 23:01:07.478416,,,
255,Go Ahead,42.4,2022-04-13 23:01:07.478416,,,
256,Cardiff City,42.4,2022-04-13 23:01:07.478416,,,
257,Marítimo,42.3,2022-04-13 23:01:07.478416,,,
258,AEK Athens,42.3,2022-04-13 23:01:07.478416,,,
259,Sparta,42.2,2022-04-13 23:01:07.478416,,,
260,Valladolid,42.2,2022-04-13 23:01:07.478416,,,
261,Colorado,42.1,2022-04-13 23:01:07.478416,,,
262,Blackpool,42.1,2022-04-13 23:01:07.478416,,,
263,Moreirense,42.1,2022-04-13 23:01:07.478416,,,
264,Arouca,42.0,2022-04-13 23:01:07.478416,,,
265,Wolfsberg,41.9,2022-04-13 23:01:07.478416,,,
266,Akhmat Grozny,41.8,2022-04-13 23:01:07.478416,,,
267,Atlético,41.8,2022-04-13 23:01:07.478416,,,
268,Juventude,41.8,2022-04-13 23:01:07.478416,,,
269,Metz,41.7,2022-04-13 23:01:07.478416,,,
270,Ludogorets,41.7,2022-04-13 23:01:07.478416,,,
271,Talleres,41.7,2022-04-13 23:01:07.478416,,,
